,lat,long,distance,enhanced_altitude,altitude,enhanced_speed,speed,heart_rate,cadence,act_id,ts
955,43.78362676128745,11.165885087102652,9.26804,37.79999999999996,37.79999999999996,30.2292,30.2292,135.0,78.0,22.0,2016-05-04 16:05:00
956,43.77833015285432,11.145266192033889,11.87203,37.79999999999996,37.79999999999996,30.645000000000003,30.645000000000003,135.0,83.0,22.0,2016-05-04 16:10:00
957,43.77251843456179,11.12386048771441,14.44121,37.79999999999996,37.79999999999996,27.702,27.702,138.0,79.5,22.0,2016-05-04 16:15:00
958,43.77046901732683,11.105634709820151,16.35956,42.200000000000045,42.200000000000045,22.5,22.5,132.0,60.0,22.0,2016-05-04 16:20:00
959,43.776235934346914,11.092798579484224,17.951,43.39999999999998,43.39999999999998,13.9572,13.9572,125.0,71.0,22.0,2016-05-04 16:25:00
960,43.78095775377005,11.089707836508753,18.828905,93.59999999999997,93.59999999999997,12.9456,12.9456,168.0,74.0,22.0,2016-05-04 16:30:00
961,43.792743044905365,11.081251041032374,20.768455,42.5,42.5,32.7042,32.7042,127.0,66.0,22.0,2016-05-04 16:35:00
962,43.81103005260229,11.0847613401711,23.47128,39.79999999999996,39.79999999999996,28.774800000000003,28.774800000000003,138.0,79.0,22.0,2016-05-04 16:40:00
963,43.8156569050625,11.109319310635328,26.246725,39.79999999999996,39.79999999999996,34.605000000000004,34.605000000000004,161.0,82.0,22.0,2016-05-04 16:45:00
964,43.82246430963278,11.120152417570353,28.40783,41.79999999999996,41.79999999999996,27.090000000000003,27.090000000000003,140.0,78.0,22.0,2016-05-04 16:50:00
965,43.83081411011517,11.10640173777938,30.82606,41.79999999999996,41.79999999999996,27.5436,27.5436,142.0,78.0,22.0,2016-05-04 16:55:00
966,43.83641452062875,11.09104537870735,33.342485,44.0,44.0,32.292,32.292,159.0,83.0,22.0,2016-05-04 17:00:00
967,43.82604422047734,11.073422385379672,36.05122,42.0,42.0,33.4188,33.4188,162.0,89.0,22.0,2016-05-04 17:05:00
968,43.84075462818146,11.074475236237047,38.49383,42.0,42.0,29.790000000000003,29.790000000000003,150.0,80.0,22.0,2016-05-04 17:10:00
969,43.84852238930762,11.08882681466639,41.21304,46.200000000000045,46.200000000000045,31.3056,31.3056,140.0,77.0,22.0,2016-05-04 17:15:00
970,43.8351986836642,11.084833340719342,43.83207,44.0,44.0,33.1056,33.1056,159.0,82.0,22.0,2016-05-04 17:20:00
971,43.83556903805584,11.100211534649134,46.59579,41.79999999999996,41.79999999999996,28.9764,28.9764,159.0,74.5,22.0,2016-05-04 17:25:00
972,43.82213389500976,11.08853504061699,49.00215,39.79999999999996,39.79999999999996,37.5912,37.5912,166.0,90.0,22.0,2016-05-04 17:30:00
973,43.80822379142046,11.097291908226907,52.107875,39.79999999999996,39.79999999999996,37.1484,37.1484,172.5,88.0,22.0,2016-05-04 17:35:00
974,43.80298384465277,11.130530890077353,54.87081,42.79999999999996,42.79999999999996,26.2476,26.2476,145.0,67.0,22.0,2016-05-04 17:40:00
975,43.79549616482109,11.15039621014148,56.70088,42.0,42.0,24.7176,24.7176,130.0,51.5,22.0,2016-05-04 17:45:00
976,43.79316511563957,11.173690860159695,58.630355,44.200000000000045,44.200000000000045,24.5376,24.5376,133.0,68.0,22.0,2016-05-04 17:50:00
977,43.79111850634217,11.195264663547276,60.7088,45.200000000000045,45.200000000000045,20.5776,20.5776,129.0,57.0,22.0,2016-05-04 17:55:00
978,43.78673183731735,11.211283318698406,62.24098,44.79999999999996,44.79999999999996,24.9156,24.9156,134.0,74.0,22.0,2016-05-04 18:00:00
979,43.78637895919383,11.2273832783103,63.96736,47.39999999999998,47.39999999999998,19.1088,19.1088,125.0,55.0,22.0,2016-05-04 18:05:00
980,43.796504298225045,11.240413868799806,65.62539,57.39999999999998,57.39999999999998,21.4308,21.4308,128.0,65.0,22.0,2016-05-04 18:10:00
981,43.80479370709509,11.240991465747356,66.7463,66.59999999999997,66.59999999999997,21.3066,21.3066,130.0,71.0,22.0,2016-05-04 18:15:00
982,43.7985442019999,11.241910457611084,0.98506,57.79999999999996,57.79999999999996,27.4356,27.4356,115.0,74.0,23.0,2016-05-07 05:15:00
983,43.78920533694327,11.228543794713914,3.032445,46.79999999999996,46.79999999999996,26.5122,26.5122,124.5,66.0,23.0,2016-05-07 05:20:00
984,43.77903523854911,11.224846076220274,5.20591,44.60000000000002,44.60000000000002,25.7544,25.7544,125.0,77.0,23.0,2016-05-07 05:25:00
985,43.78080256283283,11.218610275536776,6.295495000000001,44.60000000000002,44.60000000000002,6.3936,6.3936,116.0,0.0,23.0,2016-05-07 05:30:00
986,43.77740437164903,11.22827016748488,7.15003,44.60000000000002,44.60000000000002,23.382,23.382,123.0,78.0,23.0,2016-05-07 05:35:00
987,43.77268699463457,11.243450506590309,8.54327,46.60000000000002,46.60000000000002,20.0412,20.0412,117.5,63.5,23.0,2016-05-07 05:40:00
988,43.76685842871666,11.25757078640163,10.0677,50.0,50.0,20.7468,20.7468,119.0,67.0,23.0,2016-05-07 05:45:00
989,43.76590544823557,11.282027419656515,12.195325,52.599999999999966,52.599999999999966,28.8018,28.8018,124.5,83.0,23.0,2016-05-07 05:50:00
990,43.76556350849569,11.305378144606948,14.12506,54.79999999999996,54.79999999999996,27.4752,27.4752,127.0,83.0,23.0,2016-05-07 05:55:00
991,43.76962483394891,11.33006691467017,16.253999999999998,68.39999999999998,68.39999999999998,28.1034,28.1034,136.0,76.0,23.0,2016-05-07 06:00:00
992,43.77595086582005,11.358984773978593,18.81939,66.60000000000002,66.60000000000002,28.854,28.854,149.0,83.0,23.0,2016-05-07 06:05:00
993,43.78705973736942,11.378550482913852,21.33304,73.39999999999998,73.39999999999998,30.096,30.096,135.0,79.0,23.0,2016-05-07 06:10:00
994,43.78607880324125,11.398797472938895,23.66295,75.60000000000002,75.60000000000002,29.2428,29.2428,134.0,80.0,23.0,2016-05-07 06:15:00
995,43.77245481591672,11.422312525101006,26.225755,77.79999999999995,77.79999999999995,31.9932,31.9932,128.0,82.0,23.0,2016-05-07 06:20:00
996,43.772860835306346,11.452289270237088,28.83687,101.8,101.8,17.4492,17.4492,141.0,68.5,23.0,2016-05-07 06:25:00
997,43.77236139960587,11.461089849472046,29.63509,159.79999999999995,159.79999999999995,12.6288,12.6288,158.0,73.0,23.0,2016-05-07 06:30:00
998,43.770467885769904,11.472061844542624,30.810715,235.6,235.6,12.538800000000002,12.538800000000002,162.0,73.0,23.0,2016-05-07 06:35:00
999,43.778308192268014,11.480234367772937,32.01104,318.0,318.0,13.8834,13.8834,170.0,76.0,23.0,2016-05-07 06:40:00
1000,43.78247810527682,11.490641380660236,33.059650000000005,399.6,399.6,12.4488,12.4488,172.0,74.0,23.0,2016-05-07 06:45:00
1001,43.78465714864433,11.503816558979452,34.232095,480.9000000000001,480.9000000000001,15.2928,15.2928,171.0,78.0,23.0,2016-05-07 06:50:00
1002,43.79137348383665,11.513335006311536,35.53261,559.0,559.0,11.646,11.646,169.0,70.0,23.0,2016-05-07 06:55:00
1003,43.79262825474143,11.521861413493752,36.48131,641.4000000000001,641.4000000000001,11.628,11.628,172.0,71.0,23.0,2016-05-07 07:00:00
1004,43.793022078461945,11.531450939364731,37.36471,714.6,714.6,13.0608,13.0608,170.0,68.0,23.0,2016-05-07 07:05:00
1005,43.79467993509024,11.546819871291518,38.70215,767.2,767.2,11.9736,11.9736,152.5,66.0,23.0,2016-05-07 07:10:00
1006,43.79078880418092,11.558738434687257,39.96973,816.5999999999999,816.5999999999999,15.9714,15.9714,147.0,68.0,23.0,2016-05-07 07:15:00
1007,43.786614197306335,11.573579139076172,41.3179,880.5,880.5,12.0726,12.0726,163.0,70.0,23.0,2016-05-07 07:20:00
1008,43.781631952151656,11.581824291497467,42.23633,956.8,956.8,10.7568,10.7568,164.0,65.0,23.0,2016-05-07 07:25:00
1009,43.77978244330734,11.59526773262769,43.635605,1007.4,1007.4,14.7744,14.7744,159.0,75.0,23.0,2016-05-07 07:30:00
1010,43.78288856707513,11.60056035965681,44.2281,1040.2,1040.2,10.0512,10.0512,165.0,61.0,23.0,2016-05-07 07:35:00
1011,43.78497088328004,11.609710003249347,45.156295,1020.5,1020.5,43.6536,43.6536,116.5,9.5,23.0,2016-05-07 07:40:00
1012,43.77807572018355,11.618400318548083,47.774525,863.4,863.4,47.322,47.322,114.0,43.0,23.0,2016-05-07 07:45:00
1013,43.75520335044712,11.617529396899045,51.29045000000001,770.8,770.8,26.046,26.046,142.5,75.0,23.0,2016-05-07 07:50:00
1014,43.74543679878116,11.626303321681917,52.901,794.0,794.0,13.9122,13.9122,137.5,66.0,23.0,2016-05-07 07:55:00
1015,43.74353653751314,11.620418010279536,53.75638,844.8,844.8,12.3606,12.3606,160.0,67.0,23.0,2016-05-07 08:00:00
1016,43.74429551884532,11.616462129168212,54.706725000000006,912.0,912.0,11.079,11.079,166.0,67.0,23.0,2016-05-07 08:05:00
1017,43.74395366292447,11.608332395553589,55.531795,988.6,988.6,8.5266,8.5266,171.0,52.0,23.0,2016-05-07 08:10:00
1018,43.74497126787901,11.601740657351913,56.294005,1064.0,1064.0,9.1332,9.1332,170.0,56.0,23.0,2016-05-07 08:15:00
1019,43.74402520246804,11.593257961794734,57.249675,1135.2,1135.2,10.566,10.566,169.0,64.0,23.0,2016-05-07 08:20:00
1020,43.74372873455286,11.581299165263772,58.34197,1201.4,1201.4,12.0852,12.0852,166.0,64.0,23.0,2016-05-07 08:25:00
1021,43.73953514266759,11.573845515958965,59.282765,1270.6,1270.6,11.5596,11.5596,167.0,66.5,23.0,2016-05-07 08:30:00
1022,43.73737571295351,11.573098562657831,60.2802,1336.9,1336.9,11.9916,11.9916,165.0,66.0,23.0,2016-05-07 08:35:00
1023,43.73211778700352,11.574822384864092,61.06836,1391.8,1391.8,12.5424,12.5424,161.0,68.0,23.0,2016-05-07 08:40:00
1025,43.72976812999696,11.57488654833287,61.79588,1409.0,1409.0,22.7268,22.7268,114.5,25.0,23.0,2016-05-07 08:50:00
1026,43.73936561867595,11.574664134532211,63.5668,1298.6,1298.6,40.2012,40.2012,108.0,0.0,23.0,2016-05-07 08:55:00
1027,43.744579371996224,11.571730845607815,66.737725,1131.8,1131.8,41.1282,41.1282,135.0,75.5,23.0,2016-05-07 09:00:00
1028,43.73405253980309,11.555897514335811,70.09300999999999,950.6,950.6,38.5812,38.5812,111.0,0.0,23.0,2016-05-07 09:05:00
1029,43.74277290422469,11.54889544006437,73.06115,733.8000000000001,733.8000000000001,42.48,42.48,108.0,0.0,23.0,2016-05-07 09:10:00
1030,43.75092292204499,11.531867561861873,76.41328,468.0,468.0,39.0204,39.0204,112.0,0.0,23.0,2016-05-07 09:15:00
1031,43.76006741076708,11.51125411503017,80.0398,367.8,367.8,43.3548,43.3548,113.0,0.0,23.0,2016-05-07 09:20:00
1032,43.77222946844995,11.504444824531674,82.27087,314.79999999999995,314.79999999999995,15.8616,15.8616,153.0,72.0,23.0,2016-05-07 09:25:00
1033,43.77383426763117,11.48320055566728,84.49886000000001,290.1,290.1,39.0276,39.0276,134.0,46.5,23.0,2016-05-07 09:30:00
1034,43.77146721817553,11.453527444973588,87.6038,127.20000000000005,127.20000000000005,46.314,46.314,132.0,36.0,23.0,2016-05-07 09:35:00
1035,43.77689517103136,11.40770299360156,91.74304,89.79999999999995,89.79999999999995,40.59,40.59,159.0,88.0,23.0,2016-05-07 09:40:00
1036,43.78360869828612,11.378839532844722,94.60497,88.39999999999998,88.39999999999998,35.5392,35.5392,153.5,69.5,23.0,2016-05-07 09:45:00
1037,43.77959607169032,11.368333278223872,96.53792,124.60000000000002,124.60000000000002,10.242,10.242,165.0,62.0,23.0,2016-05-07 09:50:00
1038,43.77816004212946,11.3747454341501,97.46711,195.1,195.1,10.4436,10.4436,169.0,64.0,23.0,2016-05-07 09:55:00
1039,43.77475795336068,11.37808763422072,98.34234,273.4,273.4,11.1348,11.1348,172.0,63.0,23.0,2016-05-07 10:00:00
1040,43.77322917804122,11.38378749601543,99.3135,328.0,328.0,11.7108,11.7108,164.0,54.0,23.0,2016-05-07 10:05:00
1041,43.76180418301374,11.387258316390216,100.90915,323.0,323.0,16.041600000000003,16.041600000000003,157.0,39.0,23.0,2016-05-07 10:10:00
1042,43.76506755128503,11.3735521864146,102.24534,283.79999999999995,283.79999999999995,39.9924,39.9924,119.0,0.0,23.0,2016-05-07 10:15:00
1043,43.76516222488135,11.34717429522425,104.80979,156.60000000000002,156.60000000000002,40.0248,40.0248,122.0,0.0,23.0,2016-05-07 10:20:00
1044,43.75623813830316,11.318753734230995,107.55456,73.09999999999997,73.09999999999997,34.99379999999999,34.99379999999999,149.0,76.5,23.0,2016-05-07 10:25:00
1045,43.75686632003635,11.291081048548222,109.84704,61.0,61.0,23.4234,23.4234,128.0,50.0,23.0,2016-05-07 10:30:00
1046,43.76398230437189,11.275181667879224,111.61127,58.79999999999996,58.79999999999996,21.7332,21.7332,126.5,59.0,23.0,2016-05-07 10:35:00
1047,43.76721868291497,11.257607834413648,113.27214,55.79999999999996,55.79999999999996,19.9332,19.9332,117.0,0.0,23.0,2016-05-07 10:40:00
1048,43.77264005597681,11.24371332116425,114.55509,50.0,50.0,18.963,18.963,120.5,34.0,23.0,2016-05-07 10:45:00
1049,43.77714520320296,11.229322138242424,115.86742,50.0,50.0,19.832400000000003,19.832400000000003,120.0,58.0,23.0,2016-05-07 10:50:00
1050,43.7806452345103,11.218683114275336,116.8246,48.0,48.0,10.9548,10.9548,115.0,97.0,23.0,2016-05-07 10:55:00
1051,43.78176405094564,11.220212392508984,117.05384,43.79999999999996,43.79999999999996,17.553600000000003,17.553600000000003,113.0,64.0,23.0,2016-05-07 11:00:00
1052,43.78908262588084,11.231912774965169,118.46129,49.400000000000034,49.400000000000034,21.96,21.96,127.0,65.0,23.0,2016-05-07 11:05:00
1053,43.79924492910504,11.240788833238184,120.08195,57.39999999999998,57.39999999999998,23.7132,23.7132,137.0,71.5,23.0,2016-05-07 11:10:00
1054,43.80605564452708,11.241786321625112,0.04801,76.20000000000005,76.20000000000005,18.6336,18.6336,115.0,53.0,24.0,2016-05-08 08:05:00
1055,43.799145268276334,11.245355755090714,1.27036,72.20000000000005,72.20000000000005,24.7788,24.7788,120.0,76.0,24.0,2016-05-08 08:10:00
1056,43.78930348902941,11.259540701285005,3.31913,74.39999999999998,74.39999999999998,19.278,19.278,125.0,61.0,24.0,2016-05-08 08:15:00
1057,43.78270973917097,11.26286806538701,4.42669,69.0,69.0,25.507800000000003,25.507800000000003,126.0,81.0,24.0,2016-05-08 08:20:00
1058,43.76638091169298,11.275334553793073,6.9678,64.79999999999995,64.79999999999995,29.790000000000003,29.790000000000003,150.0,85.0,24.0,2016-05-08 08:25:00
1059,43.765648417174816,11.30538996309042,9.44665,69.0,69.0,29.862,29.862,152.0,84.0,24.0,2016-05-08 08:30:00
1060,43.7698169471696,11.331869191490114,11.755115,79.60000000000002,79.60000000000002,28.521,28.521,155.0,82.0,24.0,2016-05-08 08:35:00
1061,43.77695246133953,11.359162260778248,14.29886,77.20000000000005,77.20000000000005,32.69520000000001,32.69520000000001,161.0,84.0,24.0,2016-05-08 08:40:00
1062,43.78847967367619,11.380307874642313,16.913695,84.40000000000003,84.40000000000003,29.2698,29.2698,156.0,82.0,24.0,2016-05-08 08:45:00
1063,43.78411894664168,11.402896642684937,19.437240000000003,86.79999999999995,86.79999999999995,27.9432,27.9432,155.0,83.0,24.0,2016-05-08 08:50:00
1064,43.77833157777786,11.404896900057793,22.09285,88.39999999999998,88.39999999999998,30.6216,30.6216,153.0,82.0,24.0,2016-05-08 08:55:00
1065,43.78412841819227,11.380701279267669,24.49569,86.20000000000005,86.20000000000005,35.2008,35.2008,152.0,83.0,24.0,2016-05-08 09:00:00
1066,43.772430969402194,11.362012652680278,26.8751,75.0,75.0,34.196400000000004,34.196400000000004,154.0,84.0,24.0,2016-05-08 09:05:00
1067,43.75771285034716,11.327480426989496,30.22231,77.0,77.0,31.9212,31.9212,151.0,83.0,24.0,2016-05-08 09:10:00
1068,43.75658011995256,11.297651161439717,32.75693,62.200000000000045,62.200000000000045,28.0368,28.0368,138.0,80.0,24.0,2016-05-08 09:15:00
1069,43.76392622943968,11.28102029208094,34.574575,56.0,56.0,24.498,24.498,125.0,71.0,24.0,2016-05-08 09:20:00
1070,43.76795121934265,11.254871897399426,36.91972,51.79999999999996,51.79999999999996,21.4092,21.4092,121.0,59.0,24.0,2016-05-08 09:25:00
1071,43.77475066110492,11.239114506170154,38.40533,49.60000000000002,49.60000000000002,18.4068,18.4068,118.0,38.0,24.0,2016-05-08 09:30:00
1072,43.78025333862752,11.2249560886994,39.9362,47.60000000000002,47.60000000000002,25.1604,25.1604,119.0,67.0,24.0,2016-05-08 09:35:00
1073,43.7889170832932,11.229499289765954,41.47783,49.60000000000002,49.60000000000002,17.3916,17.3916,114.0,52.0,24.0,2016-05-08 09:40:00
1074,43.79754524677992,11.240464579313992,42.95932,57.60000000000002,57.60000000000002,18.4248,18.4248,120.0,66.0,24.0,2016-05-08 09:45:00
1075,43.80442456807941,11.24111203942448,43.909850000000006,65.80000000000001,65.80000000000001,19.6362,19.6362,121.0,65.5,24.0,2016-05-08 09:50:00
1076,43.798320991918445,11.241540648043156,0.7317400000000001,166.20000000000005,166.20000000000005,22.9176,22.9176,111.0,59.0,25.0,2016-05-12 15:10:00
1077,43.7869090307504,11.227133749052882,2.52597,156.20000000000005,156.20000000000005,26.8236,26.8236,123.0,75.0,25.0,2016-05-12 15:15:00
1078,43.7803093297407,11.218460449017584,3.5765200000000004,153.0,153.0,7.9164,7.9164,98.0,25.5,25.0,2016-05-12 15:20:00
1079,43.77402336336672,11.212809160351751,4.472180000000001,151.60000000000002,151.60000000000002,21.765600000000003,21.765600000000003,114.0,68.0,25.0,2016-05-12 15:25:00
1080,43.76217193901539,11.200226708315313,6.7628900000000005,152.0,152.0,26.6886,26.6886,128.0,80.0,25.0,2016-05-12 15:30:00
1081,43.75378814991564,11.190636637620628,8.467315000000001,156.20000000000005,156.20000000000005,25.6212,25.6212,129.0,79.0,25.0,2016-05-12 15:35:00
1082,43.7470165360719,11.17328479886055,10.59828,162.60000000000002,162.60000000000002,24.2424,24.2424,131.0,69.0,25.0,2016-05-12 15:40:00
1083,43.75259913504124,11.155472416430712,12.97192,164.79999999999995,164.79999999999995,18.2664,18.2664,149.0,78.0,25.0,2016-05-12 15:45:00
1084,43.75034473836422,11.14641702733934,14.00287,232.0,232.0,12.3408,12.3408,164.0,74.0,25.0,2016-05-12 15:50:00
1085,43.74373585917056,11.14308857358992,15.059515,307.0,307.0,13.3668,13.3668,165.0,77.0,25.0,2016-05-12 15:55:00
1086,43.735640197992325,11.150966472923756,16.35456,358.79999999999995,358.79999999999995,13.3092,13.3092,165.0,66.0,25.0,2016-05-12 16:00:00
1087,43.72172083240002,11.145410863682628,18.060895,400.7000000000001,400.7000000000001,27.1332,27.1332,137.0,71.0,25.0,2016-05-12 16:05:00
1088,43.70407897979021,11.12539215479046,21.078465,264.2,264.2,48.6216,48.6216,114.5,0.0,25.0,2016-05-12 16:10:00
1089,43.69272007606924,11.095465030521154,24.29115,190.20000000000005,190.20000000000005,13.4388,13.4388,159.0,72.0,25.0,2016-05-12 16:15:00
1090,43.68640636559576,11.100563239306211,25.41392,247.79999999999995,247.79999999999995,16.3926,16.3926,149.0,72.0,25.0,2016-05-12 16:20:00
1091,43.67935328744352,11.109998119063675,26.614775,296.8,296.8,13.5,13.5,157.5,72.0,25.0,2016-05-12 16:25:00
1092,43.67063283920288,11.09594900161028,28.41388,306.20000000000005,306.20000000000005,38.1276,38.1276,115.0,55.0,25.0,2016-05-12 16:30:00
1093,43.66633929312229,11.082315417006612,30.906,209.6,209.6,39.0384,39.0384,129.0,76.0,25.0,2016-05-12 16:35:00
1094,43.69246719405055,11.069419607520103,34.50274,176.0,176.0,39.3984,39.3984,143.0,87.0,25.0,2016-05-12 16:40:00
1095,43.70388938114047,11.08953118789941,37.82289,172.3,172.3,37.0134,37.0134,158.0,86.0,25.0,2016-05-12 16:45:00
1096,43.69157460518181,11.1149693839252,40.396980000000006,187.6,187.6,32.2488,32.2488,153.0,85.0,25.0,2016-05-12 16:50:00
1097,43.68285704869777,11.13374157808721,42.339290000000005,231.4,231.4,11.7864,11.7864,165.0,64.0,25.0,2016-05-12 16:55:00
1098,43.68052038364112,11.143544423393903,43.27636,315.5,315.5,10.1664,10.1664,175.0,62.0,25.0,2016-05-12 17:00:00
1099,43.67091346532106,11.15614070557058,44.82367,379.8,379.8,14.148,14.148,165.0,65.0,25.0,2016-05-12 17:05:00
1100,43.66447021253407,11.174260703846812,46.57455,413.6,413.6,29.25,29.25,161.0,76.0,25.0,2016-05-12 17:10:00
1101,43.659912259317935,11.189904059283435,48.50364,410.3,410.3,31.888800000000003,31.888800000000003,138.0,60.5,25.0,2016-05-12 17:15:00
1102,43.67837197612971,11.193485311232507,50.719080000000005,375.8,375.8,32.5818,32.5818,159.0,84.0,25.0,2016-05-12 17:20:00
1103,43.69780826848,11.18491288740188,53.602425,349.6,349.6,41.79600000000001,41.79600000000001,154.0,86.0,25.0,2016-05-12 17:25:00
1104,43.72095405589789,11.197507116012275,57.07207,290.7,290.7,42.0966,42.0966,158.0,83.5,25.0,2016-05-12 17:30:00
